Symbol,beta,totalCash,currentDebt,revenue,grossProfit,totalRevenue,EBITDA,revenuePerShare,revenuePerEmployee,debtToEquity,profitMargin,enterpriseValue,enterpriseValueToRevenue,priceToSales,priceToBook,forwardPERatio,pegRatio,peHigh,peLow,putCallRatio,marketcap,week52high,week52low,week52highSplitAdjustOnly,week52lowSplitAdjustOnly,week52change,sharesOutstanding,float,avg10Volume,avg30Volume,day200MovingAvg,day50MovingAvg,employees,ttmEPS,ttmDividendRate,dividendYield,peRatio,maxChangePercent,year5ChangePercent,year2ChangePercent,year1ChangePercent,ytdChangePercent,month6ChangePercent,month3ChangePercent,month1ChangePercent,day30ChangePercent,day5ChangePercent
MAS,0.9321292701175228,1327088035,2018975050,7420450949,2597150360,7289336727,1444685406,28.63,283652.11,29.661258791482272,0.17644077536273428,16957829514,2.36,2.14,82.72,18.19142605928099,0.30751177223537507,10.10063218500827,7.468221976009175,0.875803571625194,15641698729,61.78,32.61,61.55,33.22,0.829756886197028,257931402,,1686389,2006478,56.67,57.52,26075,4.8,0.4284803072428219,0.007138960225244383,13.16063247457924,1.9268923540924174,1.027953582938556,0.5836556201980694,0.7777779485014406,0.09526738256653924,0.09367567973677521,0.09496633844512904,0.12617197002268513,0.10025548304281447,0.04684758691619564
MCD,0.8061176231741439,3453427792,6334024588,19366526412,19760610332,19734042547,7857526423,26.76,,-6.857285322998862,0.25329241190879215,206088834036,10.71,8.9,-22.42,26.776490340007246,-1.841803538686803,15.507758252837224,12.305579162946335,0.8825818155840189,171169843720,236.68,155.04,241.61,159,0.458254994996221,776610827,,3171528,3801082,223.93,221.05,,6.42,5.120144243324475,0.02316476357805891,36.458531790369484,6.308870701163832,1.0154270950564297,0.24129749881347312,0.40678684330112835,0.053473320194459946,0.03494267743339666,0.05328340295802639,0.089047010994237,0.0792168837940727,0.0004161399870476274
MCHP,1.796267375289819,376748167,2548421820,5434713220,3352079196,5520684507,1908969510,20.24,299151.64,3.19522310687657,0.0631332536238221,53020030959,9.76,7.96,8.01,24.70317002326037,-2.4934137400601672,28.979217679837642,20.824787311737897,1.116492794721935,42275715768,167.44,61.9,173.06,62.23,1.54440562893953,276629304,,1909857,2411055,138.11,154.2,,1.29,1.54828420941845,0.01003072792456557,131.54021750543785,6.172563455957817,2.6015144057728,0.9578101527951528,1.3565410828893938,0.1321711853635905,0.5380178776249264,0.1267433667587685,0.01721758542118202,-0.019104527616187812,0.05992816432461706
MCK,0.9878315205449846,3752078643,42603439741,247694773356,12289224465,237698854252,4765579210,1541.9,2987844.3,-135.8741980166293,-0.01783349937819987,36360560374,0.1487,0.1309,-66.3,11.782215474133722,0.018127443885202994,29.009098998721306,21.45544755606382,0.801453213351644,31075867314,201.86,120.27,203.36,126.98,0.4840410822535211,159932752,,981907,1087470,177.76,190.25,83336,-26.2,1.668314697226198,0.00867190085115814,-7.4574874756036,3.319360547157203,0.3130761750357595,0.7177563051651019,0.4617649138653705,0.12658679568284176,0.32950655934220185,0.12519204256865574,0.15693627344411706,0.12465594887656761,0.03989137066140193
MCO,1.034597731671349,2701179508,2300799714,5404368109,5565760769,5507666937,2724058651,30.1,,8.25630063092195,0.3404558690117521,61147387215,11.3,10.7,36.45,28.35217904343176,1.24220841025216,20.06879966478921,12.004806175421121,1.44283923303691,56068565376,316.4,191.17,319.75,194,0.5472827361786468,195592441,,747783,846918,282.47,292.36,,9.54,2.35981491995116,0.007748161716730371,31.654411481208168,4.242381261987621,2.314123653291036,0.704351620445503,0.4410237904138017,0.0319628197391602,0.03558089882240291,0.03176371918497878,0.09045245807241402,0.05854886492539234,0.00805203270963946
MDLZ,0.6521831742109099,3623541967,15658530508,26772455286,10504257792,26854059745,4958928115,19.44,334809.8,2.4692564264516914,0.136766464504768,102315247467,3.81,3.24,3,20.9116924307295,-3.305275679898693,28.526216948355973,14.577554078097661,1.4285193458555938,84243479852,60.78,48.05,61.13,50.18,0.2366468986440855,1419973930,,7597923,9660058,58.74,57.48,83771,2.5,1.225250975237726,0.021463950106927723,24.00627816178681,0.9394399694398055,0.644385441281141,0.2320665698466568,0.2026447210916985,0.006449833568931293,0.031004429768429657,0.006547650620774541,0.10737336405412272,0.09747810866649478,0.013785863015934574
MDT,1.0793321696730465,14804449859,13065337873,28252692351,18217945633,28869782611,5455365112,21.32,287467,1.9771679318937205,0.10478335148464205,180535062525,6.48,6,3.22,27.54968264320731,-1.2390853977194192,13.78479051158931,9.106668368166966,0.9783477252569633,166379925036,121.93,79.65,121.16,84.14,0.4534662687623877,1414165282,,5194998,4866857,112.5,122.47,,2.23,2.348339125284898,0.01998997959017155,56.41284396710228,1.8653444899954599,0.736617865495125,0.3581854123139379,0.343207117021384,0.013882292404691979,0.149189938732619,0.013778017040765192,0.015152104342493864,0.007352646242567037,0.0245376128172667
MET,1.420022497544195,,714119853060,71015076130,71086328630,70904212256,10504003324,79.24,1434237.04,10.83620575811492,0.0782001918702402,55679724046,0.7945,0.811,0.7442,10.176046358754906,-1.7133706552172772,8.930376967857692,6.8547044697413,1.067415993992923,56114722759,63.63,25.87,64.82,26.85,1.3099549219146205,890006466,,4649998,6422356,48.56,60.96,49205,5.69,32.0590130207284,0.5380857839268454,10.702831742788705,0.6097841234885292,0.8473712922998833,0.5677495122831854,1.1400390768624473,0.3199487820704921,0.7010620567178596,0.3221025100631495,0.05689715855676235,0.02375315671886036,0.03975120145821751
MGM,2.178817973392763,5191265310,1869705145,5177521169,1771554080,5168703660,-836769591,10.67,69847.93,5.87743224443765,-0.1991941118775128,26250633584,5.29,3.78,2.89,-20.9224759800818,0.13014856274586056,32.36216171164846,24.184435494097343,0.5021374714342982,18945266202,42.27,10,43.89,10,2.31936369728592,506547923,,8295804,9456277,30.73,38.44,,-2.09,0.010150063385929022,0.00026380755658847986,-18.98559444157496,-0.3091209096228354,0.899736041772233,0.5356042017401013,2.250217133229744,0.213824137253483,0.750438132244898,0.207937572956456,0.005563111258813999,-0.008040200290411312,0.03037751573539917
MHK,1.63858302246174,1379385063,2467978131,9787652535,2494005728,9718663775,1251770405,138.76,237245.58,1.6806420144808,0.05456813708035148,15652624051,1.58,1.43,1.6,16.84566378997634,-0.9320511440656734,24.948531826116618,9.75722837376469,0.7829750821118395,13769564142,204.74,60.8,199.87,61.56,1.96487270076319,74616971,,574342,609386,140.15,182.94,43626,7.54,,,27.197742340467137,1.609064866364304,0.007686858431970415,0.534276782427583,1.564573782010441,0.37532969493917284,0.9781738208468805,0.37973350912892145,0.10176429523753,0.07265238791906867,0.03780300879713966
MKC,0,435945806,3194937011,5637736136,2344468768,5660543430,1250119404,21.2,479112.86,3.18055617350576,0.1370226661900437,29043475340,5.07,4.28,6.22,30.624904768526182,5.31302340107599,22.001772065556803,18.71815102697279,0.8422215640793964,24212703789,109.16,68.65,106.18,71.54,0.3214751703321817,257892462,,1809769,1512285,95.27,88.1,,2.89,0.9803407561154439,0.01091117771694529,32.04916396976979,5.111433217193752,0.9575662533355482,0.22026540464727828,0.29884266499187967,-0.06953532027992552,-0.0747831732737,-0.06864844537010377,0.05833999639761207,0.0545349964337704,0.01886981399542778
MKTX,0.66119186911605,,284056286,691830029,699515679,716261562,431884273,18.3,1361878.76,1.4542609568127955,0.4335161619959337,19558152383,28.53,27.94,20.2,60.35889384549446,1.4610925806789048,33.67667275166367,23.320654116425104,0.6477981029104024,18947291324,614.23,334.67,634.24,337.57,0.514818550951335,38412446,,269538,334920,553.74,544.08,,8.01,2.5757136390279807,0.004933204048710673,66.12736479909005,42.26721018462752,3.1749755082012485,1.089255459917417,0.5205386892861856,-0.12724373147697637,0.03710969829772742,-0.13047726709197727,-0.10709453018609408,-0.14404708267318753,-0.006196573415731226
MLM,1.1772402879420163,212064827,507637587,4846402175,1287797635,4885019195,1416306450,76.62,557045.96,1.845903292998529,0.15587886070797766,23510831756,5.05,4.57,3.63,30.07455154554633,1.6140193236467026,21.753980172375353,17.902521605919564,1.1001647145293385,20927581655,359.64,154.55,353.95,157.86,0.8360960918643023,65102267,,608869,540238,288.91,339.7,,11.69,2.353030320745945,0.006994172915449793,30.08815033906077,2.85949961325721,1.1947275057875126,0.7104506201070544,0.8153676086978454,0.1920046866030187,0.44792131607317803,0.18479622218954242,-0.00327267911567521,-0.034027467407448164,0.04259949364763691
MMC,0.8658697885764538,2179705712,6626736904,17917528788,17270782311,17486653897,3863749666,35.09,234029.65,3.6437633077086957,0.11986865377242485,71539822405,4.3,3.75,7.1,23.11836801505053,2.073652954963568,27.24474662146932,23.210504765127638,1.9027432637044,64420293460,124.34,80.56,123.73,82.69,0.5178054024665983,525548184,,1737346,2023392,115.75,121.52,,4.08,1.91812773261576,0.015776734689021445,31.704322908533026,4.502631706669247,1.2268679094865709,0.355865681390318,0.4506504261999209,0.04587233707686798,0.07193188899936752,0.04771397373132788,0.05869672184040702,0.03833625530643982,0.03374417344260592
MMM,0.7577523085963166,5085095235,8145811454,33073987283,15903501238,33414569936,8679480867,56.58,346632.6,3.805505859833658,0.1677636165740054,126616140065,4,3.53,8.89,20.140280641520413,1.143080569297288,15.28961689652106,10.68664949519036,0.646612433285594,112734743439,197.13,128.28,201.55,132.84,0.5231358543818989,581717878,,2549660,2839978,173.71,192.41,97341,9.54,5.993599499348351,0.030744882075504364,21.58710674106338,2.5083757487292564,0.348496128374568,-0.004642943686203667,0.4831059215883465,0.11210239284154754,0.22862883456390645,0.11432623366363609,0.10072651724759935,0.09611501530608292,0.010557589665672017
MNST,0.9882959423581448,2071523046,770215146,4770937984,2774080370,4705575928,1738035588,9.07,2325920.94,1.243765575265961,0.31874052370167166,46755958833,10.2,10.59,9.73,34.29297990727843,1.16879873912515,41.00647624907998,29.322481350281027,1.0320584926792027,49696608230,96.4,54.57,97.9,54.63,0.746511843931659,552768350,,1983326,2208758,87.67,93.01,2079,2.73,,,35.05932043592713,1.768377405825535,1.0498411150582085,0.692263593884182,0.63909375612824,-0.015723093777480376,0.14123557101571307,-0.015047463461280997,0.03935243403095142,0.04180454044575625,0.02712620929491404
MO,0.7148661899783898,4992734217,9291973814,26399916013,18837481734,26351549580,11336650026,14.45,3210308.04,16.86220426102695,0.1733315759159693,119687402287,4.67,3.69,33.93,11.661562061584588,0.05019780825261349,8.89598489622882,6.862584189170606,0.5413371351892223,95527965852,53.6,32.38,53.06,35.67,0.4744297383450653,1920092724,,10542824,12519031,42.17,48.68,,2.4,3.419995187652273,0.06727115912562591,22.3896131471366,0.5658229654179637,0.09044790596885556,0.04425924247712101,0.441111683110711,0.27255591903598486,0.37838235314543084,0.27752306775054564,0.1945633716061746,0.17606507543673625,0.03368056085575644
MOS,1.5968152722182176,580899636,3235772566,9041733825,1088447280,9015641707,1187720718,23.4,720994.71,2.1211937124690854,0.07900318720656002,16652876628,1.88,1.4,1.29,14.37572000269012,0.1118463356828731,-1.9216873877827132,-7.684258198280869,0.5198773131796103,12068619996,36,9.68,36.7,9.61,2.20081886834824,383470028,,6952139,6590596,24.65,32.5,,1.79,0.20925924094846232,0.006316884144199348,18.760396277487565,-0.509645303767501,0.24203971686538558,0.18628167583838523,1.985888483149807,0.3785961794504419,0.75411615032889,0.382697805495021,0.08040805124528733,0.0313695914236367,0.047525099999794276
MPC,2.007804642087282,423334759,16197669005,73055072277,4181481436,72293286102,-151745342,112.27,1655444.19,3.953443698864902,-0.14142929890230008,66750108329,0.9896,0.5061,1.64,-318.66135744499775,0.007431421969061196,9.121490891708822,6.486743503472118,1.13686852298527,35888611322,61.53,18.07,62.13,18.48,1.6874680146422805,678152939,,5147665,6535916,43,57.08,,-15.68,2.3306424838197186,0.04481259475843415,-3.689870515892048,111.41753461240043,0.703751328160844,-0.03617850068096935,1.4027587694172963,0.30524713245703483,0.8863604614200464,0.3070430345223012,-0.0208860806182878,-0.04841776999146841,0.006275749573456209
MPWR,1.5880107465840778,596455055,147701522,877891989,485821115,844909887,189461358,18.54,466532.1,1.2708804883240288,0.19776649778736163,15767011465,19,19.88,17.14,63.91859234197591,2.106483193265335,70.95918676655263,39.08250716708859,0.7633508863198942,16283505302,409,153.18,424.49,155.95,1.260616325064232,47464014,,388742,551733,340.59,362.6,,3.6,2.145865531072014,0.006081379720950074,98.33082350548356,35.6732379018264,4.941837798114445,1.698080475076727,1.1550127234195593,-0.03386645019604043,0.2716356046931744,-0.035404130756156615,-0.05552834196068248,-0.09147334575082432,0.0691476187970205
MRK,0.6702419579517518,8356274745,27357426520,49381542305,33827452568,48512476831,12534258922,19.58,682007.19,3.761959049985026,0.1482107760823109,221849613367,4.57,4.09,7.9,12.130488181680994,-1.0589926469679745,4.709211612614264,2.5449976905436595,0.5901406511467062,204266347509,89.21,72.37,88.1,73.34,0.07872428848678162,2632589220,,10810913,14614251,80.32,75.42,72053,2.8,2.53146386990085,0.03327508288284622,28.64772236238422,1.7739825410105434,0.718304854068429,-0.016079235446417695,0.03491357726610098,-0.05155924745506209,-0.056067824199887414,-0.0517082065663711,0.0734333162750272,0.07548003279995885,0.01166739243263145
MRO,1.6274782024470558,775857933,1218082515,3139760842,2638348038,3169459673,1285377966,3.98,1377797.87,1.71706746712384,-0.4693017775123614,13564530781,4.24,2.72,0.83,83.49800044365328,0.014444061691137303,6.151937466181002,2.0148705716519775,0.3478563490384432,8619612964,13.51,3.21,13.58,3.26,2.533762791135283,821984008,,24086719,27732429,7.33,11.46,,-1.86,0.030849142097128236,0.002903175314894002,-5.967599616392514,-0.5343976542437333,0.007534868826035227,-0.3509003430785888,2.2835980406453675,0.61259826316036,1.67337902374364,0.60995602089829,-0.03806555719984086,-0.04807323082071243,0.02397037668363829
MS,1.3162910317522767,,1055434383761,53020536911,52487415082,52757500558,18486025274,29.8,900666.49,11.00871930553203,0.208202484138775,143750882936,2.8,2.7,1.6,13.494961238543032,0.5595989075757798,-674.3513256510024,-1147.8073895214047,1.086654715108755,145384615218,88.33,30.8,90.16,32.05,1.5947147036308298,1882191762,,12483778,11591283,65.63,79.72,62644,6.65,1.4367915336683932,0.018023569239055605,13.861736894449157,0.4503447943242577,2.559817977667172,0.9656792974753721,1.3635304752336106,0.1427543342170935,0.6374185769162481,0.1396702993516124,0.010768554070090686,-0.01955361513560284,-0.02127987438032743
MSCI,1.183943593833776,1303724545,1041447344,1741167567,1449055584,1735826864,1012793114,21.44,514693.91,-9.885268802056116,0.3596581457032492,37347487026,21.75,21.41,-79.19,,7.289250283193055,33.191035278647405,23.074646392936224,0.8263963570909187,35818879195,461,275.21,470.43,278.15,0.565743687371979,84733641,,368052,488726,412.34,418.6,,7.22,3.0875923590785344,0.007267124428506177,60.47673750062152,12.137426067372,5.020485663060889,1.1536111721476188,0.4773745315242777,-0.05997167564134934,0.1796038707600718,-0.06157694762820888,0.011764021693203855,-0.001842128326458052,-0.011529361916373878
MSFT,1.1252995367669913,136959476786,68611964720,155012844083,104960571382,158133357049,61091836144,21.22,962296.97,2.401437756705367,0.3367222334356499,1747232648627,11.58,11.9,14.11,32.4913570186285,2.127938316267213,8.873000809257896,7.076388678644837,0.8937987642567498,1828051884727,257.78,152.99,246.19,154.21,0.5854589377876687,7733395664,,30471867,32689872,221.18,236.27,166619,6.76,2.229147641147199,0.009377695599092777,35.48359471319044,9.25380804433476,3.6999684476529424,1.07049307060609,0.535187086426735,0.06551939399393618,0.12942966956551794,0.06486171188516959,0.01511113234662196,-0.00515357631863148,0.001342882542840571
MSI,1.1241720966323714,1257852063,3576803881,7548607192,3659128480,7542240853,1687587642,45.37,431271.57,-19.725323465623358,0.1326327682108224,35925332302,4.84,4.3,-58.77,22.530564297364716,3.416030037788643,30.406663897794758,18.02456696511047,0.8784292269251094,32812988799,195.51,126.81,194.78,129.84,0.533305621213672,172430821,,800655,754094,170.6,188.45,18025,5.47,2.688909747285934,0.014395127963520597,34.79252107305631,8.47678312029946,1.788137121131131,0.3903812684642414,0.4525493688073478,0.1105668180969406,0.20945159634276464,0.1109030681031647,0.0786568747388524,0.036035760568643646,0.039859219043101475
MTB,1.4888601735443328,,130352353543,6333494661,5667388565,6573548917,1810470539,49.89,386815.89,8.963265582054825,0.20667896498221525,20103243003,3.1,3.1,1.34,14.155934195656501,-0.5494724873491265,11.329368449020212,7.811637233439604,0.7441081365683083,19769238608,166.5,84.19,168.07,85.76,0.6578492373653421,130429524,,881231,1027598,129,157.88,,10.22,4.447271221299425,0.028741296575324086,15.931504316745078,0.7652176325043797,0.5484262392121722,0.02356128763222138,0.5404731884123651,0.2023603182194602,0.6823181067160287,0.2073030799920288,0.004648008938416599,-0.01712268864741275,0.026830101671341523
MTD,1.1191065375775717,97345417,849832013,3119462161,1801297856,3123045556,863242461,138.06,222849.23,10.01066924163042,0.2044048651266556,29472735164,9.16,8.9,99.21,40.257934061408,4.309287703748739,26.074999903486237,16.735543443734198,1,27058054924,1272.82,628.22,1334.51,619.25,0.787221499789197,24002240,,102429,144144,1164.16,1167.03,,25.92,,,45.02076208969751,13.8512314762129,2.4492049001212486,0.6018835708675476,0.686178727293288,0.014188506564031478,0.1967956636316366,0.01430125578940319,0.0360026885989133,0.019420513654539,0.04304976424929926
MU,1.5376752779313003,7034968892,5864570997,22313608086,7152142956,23117318327,9699219327,20.4,558408,1.3623996601798336,0.13787503509035798,101849704013,4.65,4.55,2.59,19.10957217736185,-2.3232717618459753,-4.614405743538282,-10.91303180744428,0.626970963879053,100957669348,98.85,39.91,98.09,40.65,1.2614911677270535,1152700107,,24487161,24194139,70.18,92.32,,2.72,,,33.26029647578462,5.359867458552737,7.780789199056302,1.1669955189648806,1.115235573612616,0.18140057117022737,0.8900643689424395,0.17783488563464492,-0.03714557307080443,-0.07087319883103653,0.06346918609763506
