Symbol,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,Clusters
JNJ,3.2409981022000625,3.3972314432115924,-2.2394551263081577,-1.2923126947097214,0.06694479412841747,0.105795954594788,0.18724909022644454,0.6141255704161334,-0.670903435022521,-0.6702583321928339,-1.3209326649969577,0.31691736431295053,-0.021448542794763707,-0.20894261738474276,-0.5833503825904547,0.5692831447579048,-0.18961221577937679,-0.8241595072138936,-0.10426311843021346,0.6133582064882523,0.6207183373275345,-0.6854076564002614,-0.631286581075218,-0.7429157975568499,0.2407249727776967,-0.5712013383612954,-0.01402460756371315,-0.03034428492022478,-0.356285884199026,0.008205998294716372,-0.013894029277892267,-0.09827711314496403,0.013962858230085562,-0.10198267569719154,0.16766049063480645,0.1364695211601373,-0.06308423297328174,0.06684272207745814,-0.05978045543482366,0.036749338996042394,0.005750263999383082,-0.012562290769939106,-0.009529386583075483,0.030330220181371173,-0.0029532163264054732,0.008417349484436612,-3.514597567936962e-17,23
KO,1.0785260726652202,2.699897370210798,-2.1265768386213844,-1.9724037717666885,-0.1145687722841739,0.37790046611715583,-0.4222333563504113,-0.2574916501486605,-1.6271965957212007,0.6812083048220107,0.7367655755725557,-0.16497987622829974,0.40447319740785487,-0.1165890099732111,-0.7119659072725604,-0.07488036788171198,-0.23887055143870783,0.3175450003744985,0.469876437849264,-0.75296913511893,-0.22015992659223893,-0.06691106790033143,0.10488873328711695,0.1588457451541969,0.3359337616177835,0.16515263465482047,0.9918158513240027,0.5389736187853005,-0.14322422445547942,0.1647391753166315,-0.33728241879298054,-0.3147502550061513,0.25728379751166475,0.10131316945814511,-0.05231333284519584,0.45803834118670356,-0.016461124462753926,-0.03953058510903207,0.05024545697528221,0.02419996396316956,0.015106685905915403,0.01191952882172157,-0.0025435630267851336,-0.025703546894194348,0.0007746184584383841,-0.0050167302968502775,1.6123079769749634e-17,23
MDT,0.5072861722117156,0.4135993871087108,-1.214082680873671,-1.3439485799345967,-0.4902001860750252,0.020464477940695665,0.15672621330978448,0.1993709271667405,-0.30438742368790084,-0.591701337597575,-0.3849663150828458,-0.2298199770483927,-0.14063078170322998,-0.13018844282679742,-0.20148224430903758,0.20449055866156687,-0.04194546098309231,-0.34824334894700293,0.40721600151220794,-0.12539191398632807,0.3380023362147023,-0.0693847833647558,0.10622778536242636,-0.05717338708090047,-0.26378915572700956,0.014143452598372738,-0.1964249869305682,-0.004991840139739444,0.13452517426019453,0.25409875353280104,-0.20710491948461235,-0.2127723139519281,0.06411450720706074,0.22092311460670083,-0.010764707853102856,0.3358084100721217,-0.09117368930767701,0.03316008883850678,0.028803142167951302,0.03299763958171346,-0.025210380323101765,-0.01937235146533526,-0.0005605373916530252,0.003899238793828833,-0.011097727425317677,5.277556893069562e-05,4.554059449581309e-18,23
MRK,1.2109811956037086,2.038100949879153,-3.0109197420256533,-1.0837601713976326,-0.2195705799189938,0.06859653520528954,-0.14722616856085427,-0.07075565658176086,-0.6264049732517172,0.5198077344066789,0.4727824964270409,-0.46070654724726956,0.3145602332014192,0.041112717993242086,-0.46417761628289284,0.34023236208194174,-0.14231553022352944,-0.15188753990814133,0.20604027546739292,-0.06249166671496455,-0.19009447690210168,-0.13203401396763,0.07515655220212128,-0.10271930301294303,0.4727655469189866,-0.0424027381132199,0.31953594374430594,0.020750745308300685,-0.18464166147104877,0.1054740125970907,-0.15874124231525186,-0.019534611748205533,0.17950929459560278,0.17206948834266012,-0.04924604248102617,0.07431788276489167,-0.16267012560010483,0.09119226625358415,-0.07230652127404057,0.016091035358811963,-0.0029913321702001415,0.017637139691586146,0.0037331657627282123,-0.01776117380129335,0.00037451130647732627,-0.0033832768557624385,-2.400214123198143e-17,23
NEE,0.3015564590233686,0.4564240928913435,-1.3405756326460494,-2.3333547978216282,-0.21315428317027563,0.20465179450583917,0.19567458477915392,0.04523606462473956,-0.7069057204071574,0.29471781778282596,0.6291211922895458,-0.021497421135329146,0.32064104902831075,-0.17056256954271923,-0.6125522789384594,-0.14452647059410131,-0.6165377562836974,-0.13752250981927513,0.056966963413034984,-0.1676812850843973,0.2552292365821261,-0.09985836715960379,-0.4266307467600994,-0.2045818402391593,0.36293397500468216,-0.10150678082422492,0.3818035551220675,0.10920588125051041,0.2736617342682972,0.04600989043002763,-0.14608779672081307,0.23605587526042923,0.07211357378283141,-0.2997850178966995,-0.2755838679990098,0.0731131125955885,0.0875250177003053,-0.07140281673848829,0.23939938459682925,0.08576617484676839,-0.02043873737018413,0.02311498356974849,0.002092765289860369,-0.00580844519989647,0.005732093341575822,-0.007350733293760199,3.490207782828199e-17,23
NKE,0.9919014774504367,0.6529362130017998,-0.9437197294503964,-2.156655593807696,-0.8441006534852997,-0.11071069654171342,-0.21938765358376885,-0.6620851300259654,0.5280031323056481,0.0817117728257105,-0.11783337893210533,-0.5991388850446798,0.04492434364223021,0.29115561904830817,0.0018430619220880795,0.5531442468219807,0.06092690014418396,-0.5167092196241887,-0.10597184183901819,-0.35033953387653427,-0.20615685571533177,-0.20958920799601147,-0.20580185592952865,0.31384972520914967,-0.28187807367839895,0.11828794546547579,0.0641630656310798,-0.008008688427619827,0.08749107357621068,0.2316337762326666,-0.0886741678801071,0.106688697195205,0.06785612668575136,0.3182678979816691,-0.13025800383584324,0.233813522485449,0.021656622532662883,0.016783026383295523,-0.000983465203777794,0.0074188248032323895,-0.03102604687248802,-0.013491231304117118,0.011623802447657875,0.005821647820804068,-0.0046756392027129095,-0.003120554577648675,-1.0959402786040593e-17,23
ORCL,1.5844909055846004,3.187241885707225,-1.398736837108598,-1.191587093722031,0.7963976867186441,0.5275981528483376,-0.8428351016455841,-1.1730462016338588,-1.434103025159158,0.19687602093838052,-0.3690130537542692,0.21636217389212029,0.2680983817408456,-0.1069839607086178,-0.2717877365393305,0.16236612819465232,-0.22143300704360636,-0.20700778969182917,-0.3645235713456197,-0.780880049153969,0.19016163238553302,0.5171221398815447,-0.19044888911677652,-0.4985725796429796,-0.5280196654074557,0.6103562169034846,-0.4791572535982056,0.3764428001443036,-0.6128451488523129,0.252147496796703,-0.4370904150771257,-0.9659208935170607,0.08055134359118922,-0.15113390738571816,0.42401916999741285,0.14005153221766375,0.0836092772852604,-0.05193092181621586,0.20213751908091326,-0.05995757429112025,0.07039318027240946,0.0009124019824736319,0.004235642618536972,-0.019581537373876984,0.0075231236321759865,-5.7573282618183074e-05,1.6853923031870325e-17,23
PEP,1.9952850193075566,2.1017691022402962,-2.9433326282939585,0.04386614435615747,0.9953191079811101,0.09341879752140682,-0.34825598476985664,-0.2931688642594551,0.3980423154473825,-0.13763744352038793,0.4817875333232193,-1.0782725091360994,-0.5603131662455955,0.8059108456612424,0.19538675830299015,1.0048029651580952,0.07782531220567135,0.15446324527037616,-0.9323149307526102,-0.72699647884986,-1.0523098569800555,0.7375383244331943,0.13088292427503864,-0.374834971379836,-0.11696604704323621,-0.23543550852116651,0.3979660031797639,0.20184117250872557,-0.29226891381187425,0.13558489554025768,0.08911467271628734,0.21710699132314584,0.07831799295990585,-0.04978774397835566,-0.08303429234485477,0.04070094312123462,-0.027570562403341235,-0.017809182686092863,-0.04228008612308389,-0.017210286402109868,-0.034338843643739674,0.011598818969857465,-0.001492058095360111,-0.0323939526932602,0.0017063142054805482,0.002987352822022039,-1.464189264825406e-17,23
PFE,1.2985175358597343,4.026028606043448,-2.5479347784572868,-1.7865866594730424,-0.6895505782325938,0.24964783018295994,-0.5040529068979304,-0.024524435530831022,-1.963780360055808,1.5933298191342915,1.1763353963279788,-0.1539623868136351,0.7706009284821207,-0.10179876767060733,-0.9334623895819023,-0.05395321370736278,-0.013217529985517782,0.41496213172799906,0.7056171661637666,-0.7232010506224966,-0.17811589635897693,0.22984729204381024,-0.1358282768033876,-0.0915349488907989,0.8226245689335522,0.31127582529969255,0.8740027021635761,0.35451563488969057,-0.32588208326136214,0.19963883862810222,-0.6049453119271478,-0.545553467141502,0.45041586972475584,0.20367785377527245,0.018377518461099685,0.6767357293931514,-0.062890318079023,0.05282662970779669,0.06762635485023658,-0.004799182388387112,0.05791970593024242,0.021821829830797553,0.0046513636372598225,-0.010094278822838093,-0.0019244131324658116,-0.005200013167961721,1.5230760010334838e-17,23
PG,2.328720783285193,2.4529962662636096,-2.85488721727303,-0.9587272716745484,0.48326913620182227,0.2646684614728959,0.45679392103398964,0.07919925459028064,-0.8607411867182004,0.15866001810419136,-0.5861610041415108,-0.012144533824032145,0.15013771322915695,-0.2194197066463267,-0.3672092993305974,0.303970937407523,0.1775746362803434,-0.3067653963170157,0.45584466710216115,0.5724922902512096,0.042131614659110354,-0.6691275559880113,-0.48524231620423186,-0.31505025757116495,0.5325004861981256,-0.48785628642320217,0.22034217783969762,0.10374602252343353,-0.09455334866480168,-0.19041256794214376,0.12095742321730481,0.1651761451671081,0.009906613875642538,-0.008442034573635541,-0.06936720011305567,0.18440279697922088,-0.05931329523809005,0.069128849418479,-0.06259112082677261,0.013571476973951625,-0.02216702886619407,-0.016675142693444934,-0.0007409375350720164,-0.018605763443005355,0.004700288816857638,-0.0012081847425886405,-2.966181788833349e-17,23
QCOM,0.9065156901475677,0.47824351618421757,-0.15454973809344927,-2.4983956462069687,0.19050604525981107,0.09122291467146512,-0.0946187837541507,-0.04192411324160596,0.5417632119060253,0.4136532412021705,-0.2266477479873488,-0.9760879107657067,0.07096618675306854,-0.018021558746244035,-0.28668899208717313,0.7765840626432077,-0.7094083644210525,-0.7932516264736004,1.0088494889578243,-1.131876933767428,-0.23725922922973786,-0.4210660641303435,-0.003973803128492232,0.34598959870298157,-0.170502941256558,-0.26326378123380456,-0.27402739017491523,0.02010498930677165,-0.05916814702594211,0.47053372440077385,0.28858478595037573,-0.21686643181024745,-0.41852674491686415,-0.12756720840759905,0.20534801295611788,-0.06731491141811406,-0.073346567901554,0.0005449185023018203,0.019523938779608067,-0.08748324251906849,0.031659600799950005,-0.02923571853549246,-0.01625687003006764,0.011250815995895265,-0.00411923775391678,0.0019352161946077104,-4.239440321650314e-17,23
RTX,-0.03095473292544838,1.8105672078789414,-1.4250950728953242,0.5665225067322893,-0.7833080188616044,-0.175194665559509,-0.18578082673043592,-0.48036257916255,-0.06133128443147168,-1.0024857753201928,0.6400509375417752,-1.0023927768325098,-0.3704468126285204,0.21299645878745863,0.11751303923282137,0.29364681152996425,-0.7261030281481129,0.2830020168582712,-0.4691367163884991,-0.7961232760975765,0.26507160516027606,1.0018747847315892,1.6164669911308855,0.5396143155760315,-0.5294803634020725,-0.05181959882707086,0.7109772397003672,0.012697437174864972,0.13028763056622553,-0.11793336459632281,0.26364761503216894,-0.0899226064644433,-0.17111754305799376,0.14568316956449615,-0.12744969708963055,0.3235438522111649,0.19667100959049666,0.08604289245286727,-0.022166102054168517,-0.031538563062640995,0.03561753729901488,0.047429621118885164,-0.00736085344141684,-0.01979596713161541,-0.0009454528827076592,0.0008164249282167134,5.767160156435724e-17,23
SBUX,0.47428941919236745,1.1727919390503574,-0.3759260173018625,-0.8466796808462038,-0.03848718679411204,-0.03632510071854379,0.470191075514015,-0.3498409903585757,-0.001827512397555432,-0.4333855924755863,1.6134381125797237,-1.494707826596316,-0.6773775196067687,1.0154940587796335,0.61314080010248,0.49878804034068397,0.010211677075692174,-0.7654955630849462,-1.6621874005252741,-1.8548518392185627,-1.1660479542847977,1.5625981417737742,0.21272336433307062,-0.6878537412911593,-0.3296839085183789,0.16649913300179334,0.8309098849106733,0.09017353992928276,-0.09280182991979002,0.5514713764619397,-0.25040066666158317,0.38344339938147276,0.2640973983608185,-0.27638694329186064,-0.17391055121952353,0.12859873452741127,-0.28211674848383195,0.07154167169324865,-0.09372208788811687,-0.04287371025829862,-0.051144884783747804,-0.001851266673926452,-0.0030716029226665487,0.0015066617922787355,-1.2126261136468354e-05,-0.009645697067934077,-6.358113821069595e-17,23
TJX,0.07132336912813526,0.9275774837532481,-0.9715472519059988,-0.9300725920075879,-0.5830026152564822,-0.15298770472892553,-0.4605855939631121,-1.5683190795866357,0.7654507919685376,-0.08248785750144819,0.9713162617439122,-1.3195842499045018,-0.40462327532730313,0.8224551472314436,0.5110755254391066,0.6694285129685286,-0.23831609144071864,-0.7330392502606767,-0.7836771285873979,-1.5211281605867708,-0.3090444029366057,1.1309845519430972,0.5141655712820046,0.11491054143133973,-0.7441165932587422,0.2953712698584598,0.5199159513548519,0.15792920119074527,-0.11954863920061173,0.1537535259446636,-0.009292046730928101,-0.10850562989523972,0.0313981963167506,0.1302916717027496,0.06641509305296196,0.19766297502076194,-0.01560759609001733,-0.0025958883576867793,0.008328231227969426,0.017621776617075206,-0.009987255348883615,5.457908830022128e-05,-0.0016031953430920651,0.0022622202837719965,-0.008165079783688887,-0.002554263915991822,4.818727333965888e-19,23
TMUS,1.5478088481717625,1.5562798476008604,-1.6344847291356333,-1.2913981128279974,-0.18730355187789507,-0.1714803077046395,0.9299319399330351,-1.097649144725251,0.42761797241717925,0.2144201285420078,-0.3456226537278459,-0.32042928176735613,-0.260217395689917,0.020652814893786505,0.09870747543655943,0.5731011608073847,-0.23575088904744027,-1.1198931872160465,0.403197836418418,0.525881844832077,0.4667130045009748,-0.9097330919432496,0.07773356855551664,-0.720723968972949,0.7931304046385942,-0.2733190212629138,-0.15699241561874352,0.08341922857824437,-0.389554493008583,-0.14966843279111292,0.43490804242917785,-0.23464276791103864,-0.39166352153101697,-0.3453512268789731,0.12563092512495197,-0.216497416077089,0.06727236032834377,-0.020648575502665228,0.0950256392644905,-0.08795305207200049,-0.007893930840508353,-0.0034955699564422744,-0.005272180856179232,0.03972341409814236,0.00011365026072888604,-0.019065619671760473,-7.118233966904039e-17,23
CTXS,-0.14013134940590657,-1.4766107069285888,-1.883521903472348,-0.8896159773493411,2.2645365303516884,0.9937876414535917,-4.835441971527313,-2.3675586050324777,1.958178994045845,0.07774408142903155,0.04310599953595974,0.676250326147083,1.4643595487946524,0.1091162046445069,-0.816398483051442,-0.1479707996376908,-0.08803805428786222,0.8652913592375494,-0.23727147117410285,0.6872925249773422,1.9999004434938101,-0.6471597231262324,-1.1120209924122009,1.2620328730757822,-0.5966196116726772,0.1179267036866131,0.010499150104639284,-0.4436348823005252,-0.40789719130466273,0.3905342221059169,0.06015883385862881,0.04281943965030022,-0.46836927167719306,0.25861314620248443,-0.015203972415204386,0.01816761013139558,0.1388044520656981,-0.15972074952216642,0.11600396883465597,0.07756753248745989,0.029147515301261175,0.050582297788671945,-0.0004982861587524309,0.002589881766973994,-0.002043901184532116,0.0006782159282377924,7.581641761635879e-17,25
HCA,0.9246696037637806,1.5944934515361613,0.41189648512079846,1.1623612619004302,3.6866388236149574,0.7444854190077288,-5.882896155705392,-3.2486052503047,3.5621798425297846,-0.2619622636790784,0.027994680073066693,0.06110373082722256,0.3482995100292894,0.6036153606309995,0.6218449102482513,0.3394538017732082,-0.23946293921029133,0.4791309272242161,-1.0674654403843615,-0.5513364830539741,-0.04800589564601147,-0.7796537437544092,1.2831968278584693,-0.8458475296695774,0.31869403165123816,-0.03593307815407557,-0.03695923989351259,0.7022818932963905,0.7932971685981921,-0.31645791378102894,-0.5716960204713369,-0.13430587847579675,0.6188664972198021,-1.0895029660402853,0.26692485674884936,-0.24241642782540113,-0.0280975308004207,-0.03588729839773478,-0.03487975097934155,-0.03095957482358103,-0.001145946531533242,0.036120026515719765,0.007931552769546924,-0.00887304171145711,0.01135753830446775,0.007199068469748186,-1.0184295199982735e-17,25
